"Source:","C:\Users\gunter3\Documents\CribCaptain\claire&mattPCB\cc_pcbRedo.kicad_sch"
"Date:","3/8/2023 1:25:57 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","96"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U4","TFT_2.8IN_DISPLAY","created_schematics:TFT_2.8IN_DISPLAY","imported_footprints:tft_2.8in_touch_display",""
"","","U5","74HC14","74xx:74HC14","imported_footprints:SN74HC14N","http://www.ti.com/lit/gpn/sn74HC14"
"","","U6","STM32F091RCTx","MCU_ST_STM32F0:STM32F091RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00115237.pdf"
"","","U7","MEZD71201AF","Regulator_Linear:LD1117S33TR_SOT223","imported_footprints:5-3.3_buck_converter","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"","","U8","TPS56325x","created_schematics:TPS56325x","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tps563200.pdf"
"","","U9","4N28","Isolator:4N28","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/83725/4n25.pdf"
"","","U10","MAX7375AXR805","Oscillator:MAX7375AXR805","Package_TO_SOT_SMD:SOT-323_SC-70","https://datasheets.maximintegrated.com/en/ds/MAX7375.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","9","C1, C2, C3, C4, C5, C6, C8, C15, C19",".1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","3","C7, C10, C13","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","1","C9","2.2uf","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21C101JBANNNC_C1790.pdf"
"4","1","C11","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf"
"5","2","C12, C14","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf"
"6","1","C16","33pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf"
"7","1","C17","1m","Device:C_Polarized","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","~"
"8","1","C18","10m","Device:C_Polarized","Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm","~"
"9","1","D1","LED_RED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"10","1","D2","LED_YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"11","1","D3","LED_GREEN","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"12","4","D4, D5, D6, D7","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"13","3","D8, D9, D16","BAT60JFILM","Diode:BAT60A","Diode_SMD:D_SOD-323","https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9"
"14","6","D10, D11, D12, D13, D14, D15","1N5822","Device:D_Schottky","imported_footprints:DIO_1N5822","~"
"15","1","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"16","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","imported_footprints:MountingHole_8.4mm","~"
"17","6","H5, H6, H7, H8, H9, H10","MountingHole","Mechanical:MountingHole","imported_footprints:MountingHole_2.2mm","~"
"18","1","J1","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"19","1","J2","Micro_SD_Card_Det_Hirose_DM3AT","Connector:Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
"20","1","J3","4x4 Keypad","Connector:Conn_01x08_Female","imported_footprints:4x4_keypad","~"
"21","1","J4","DC-DC_JUMPER","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Vertical","~"
"22","1","J5","PS_WIRES","Connector_Generic:Conn_01x02","imported_footprints:PS_2_Wire","~"
"23","1","J6","PS_BJ","Connector:Conn_01x03_Female","imported_footprints:barrel_jack_adapter","~"
"24","1","J7","DC-DC Converter","Connector:Conn_01x04_Female","imported_footprints:7.5Vdc-5Vdc_buck_converter","~"
"25","1","L1","1m","pspice:INDUCTOR","imported_footprints:irl_toroid_inductor","~"
"26","1","L2","2.2uH","pspice:INDUCTOR","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"27","1","R1","100","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"28","3","R2, R5, R14","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"29","3","R3, R26, R27","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"30","1","R4","2k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"31","8","R6, R7, R8, R9, R10, R11, R12, R13","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"32","4","R15, R16, R17, R18","150","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"33","1","R19","100k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"34","1","R20","11k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"35","1","R21","820","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"36","1","R22","68","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"37","1","R23","220k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"38","1","R24","30k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"39","1","R25",".33M","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"40","1","R28","300","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"41","1","R29","0","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"42","1","R30","10","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"43","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS645","~"
"44","1","U1","ESP8266","created_schematics:ESP8266","imported_footprints:XCVR_ESP8266-01_ESP-01",""
"45","1","U2","7in_display_controller","created_schematics:7in_display_controller","imported_footprints:RA8875_TFT_Breakout",""
"46","1","U3","RFID_Scanner","created_schematics:RFID_Scanner","imported_footprints:RFID_Reader_PCB",""
"47","1","U4","TFT_2.8IN_DISPLAY","created_schematics:TFT_2.8IN_DISPLAY","imported_footprints:tft_2.8in_touch_display",""
"48","1","U5","74HC14","74xx:74HC14","imported_footprints:SN74HC14N","http://www.ti.com/lit/gpn/sn74HC14"
"49","1","U6","STM32F091RCTx","MCU_ST_STM32F0:STM32F091RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00115237.pdf"
"50","1","U7","MEZD71201AF","Regulator_Linear:LD1117S33TR_SOT223","imported_footprints:5-3.3_buck_converter","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"51","1","U8","TPS56325x","created_schematics:TPS56325x","Package_TO_SOT_SMD:SOT-563","http://www.ti.com/lit/ds/symlink/tps563200.pdf"
"52","1","U9","4N28","Isolator:4N28","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/83725/4n25.pdf"
"53","1","U10","MAX7375AXR805","Oscillator:MAX7375AXR805","Package_TO_SOT_SMD:SOT-323_SC-70","https://datasheets.maximintegrated.com/en/ds/MAX7375.pdf"
