"Source:","C:\Users\Lauren\Documents\due_spring23\ece477\CribCaptain\cc_pcb\cc_pcb.kicad_sch"
"Date:","2/11/2023 4:51:07 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"22","1","Q1","2SC1941","Transistor_BJT:2SC1941","Package_TO_SOT_THT:TO-92_Inline","http://rtellason.com/transdata/2sc1941.pdf"
"23","1","R1","100","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"24","8","R2, R3, R4, R5, R6, R7, R8, R9","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"25","2","R10, R11","100K","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"26","4","R12, R13, R14, R15","150","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"27","5","R16, R17, R20, R21, R22","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"28","1","R18","330k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"29","1","R19","3.3k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"30","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS645","~"
"31","1","U1","STM32F091RCTx","MCU_ST_STM32F0:STM32F091RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00115237.pdf"
"32","1","U2","LM393","Comparator:LM393","imported_footprints:LM393","http://www.ti.com/lit/ds/symlink/lm393.pdf"
"33","1","U3","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","imported_footprints:5-3.3_buck_converter","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"34","1","U4","LM2576T-5","Regulator_Switching:LM2576T-5","Package_TO_SOT_THT:TO-220-5_Vertical","http://www.ti.com/lit/ds/symlink/lm2576.pdf"
